Unnamed: 0,id,og,t
72,A-21721,  Almost as well as I do know myself:To think upon her woes I do protestThat I have wept a hundred several times.  ,"Almost as well as I know myself. I have thought about her suffering a hundred times, and it has made me cry. "
73,A-61161,  Belike she thinks that Proteus hath forsook her.  ,She probably thinks that Proteus has abandoned her.
74,A-44207,  I think she doth; and that's her cause of sorrow.  ,"I think she does, and that's why she is mourning."
75,A-89887,  Is she not passing fair?  ,Isn't she beautiful?
76,57386-1501797051707-31895," She hath been fairer, madam, than she is:  When she did think my master loved her well,  She, in my judgment, was as fair as you: ","She has been more beautiful than she is now, madam. When she thought that my master loved her, I think she was as beautiful as you."
77,57386-1501797076915-20362," But since she did neglect her looking-glass  And threw her sun-expelling mask away,  The air hath starved the roses in her cheeks  And pinch'd the lily-tincture of her face,  That now she is become as black as I. "," But since she stopped looking in the mirror and threw her mask away, the air has starved the rosy blush on her cheeks, and eroded the lily-white color of her face, so now she has become as black as I. "
78,A-30624,  How tall was she?  ,How tall was she?
79,57388-1501797384525-80786," About my stature; for at Pentecost,  When all our pageants of delight were play'd,  Our youth got me to play the woman's part,  And I was trimm'd in Madam Julia's gown,  Which served me as fit, by all men's judgments,  As if the garment had been made for me: ","About my height, because at Pentecost, when all our enjoyable plays are performed, I played the woman's part. And I dressed up in Madam Julia's dress, which fitted me as well as my men's clothes, as if the dress was made for me. "
80,57388-1501797399619-13823," Therefore I know she is about my height.  And at that time I made her weep agood,  For I did play a lamentable part: ","Therefore, I know she is about my height. And, at that time, I made her cry in earnest because I played a tragic role. "
81,57388-1504395575674-91332," Madam, 'twas Ariadne passioning  For Theseus' perjury and unjust flight;  Which I so lively acted with my tears  That my poor mistress, moved therewithal,  Wept bitterly; and would I might be dead  If I in thought felt not her very sorrow! ","It was Ariadne's passionate sorrowing for Theseus not keeping his promise and unjustly running away, madam. I was so convincing with my acting, and even shed tears. Because of this, my poor mistress—moved by it all—cried bitterly. If I didn't feel her sorrow in that moment, I should have been dead!"
82,57389-1501797454532-27718," She is beholding to thee, gentle youth.  Alas, poor lady, desolate and left!  I weep myself to think upon thy words. ","She is indebted to you, gentle boy. Ah, poor lady, abandoned and left behind! I cry just thinking about your words. "
83,57389-1501797464030-39378," Here, youth, there is my purse; I give thee this  For thy sweet mistress' sake, because thou lovest her.  Farewell. ","Here, boy, take my purse. I give you this for the sake of your sweet mistress, because you love her. Goodbye."
84,57391-1501797707488-38542," And she shall thank you for't, if e'er you know her.  A virtuous gentlewoman, mild and beautiful  I hope my master's suit will be but cold,  Since she respects my mistress' love so much. ","And she will thank you for it, if you ever meet her. She is a virtuous, kind and beautiful gentlewoman. I hope my master's wooing will be received coldly, since Silvia respects my mistress Julia's love so much."
85,57391-1501797719804-12247," Alas, how love can trifle with itself!  Here is her picture: let me see; I think,  If I had such a tire, this face of mine  Were full as lovely as is this of hers:  And yet the painter flatter'd her a little,  Unless I flatter with myself too much. "," Ah, how love can play with itself! Here is her picture. Let me see, I think if I had accessories like these, my face would be as lovely as hers. And yet the painter painted her more beautiful than she is, unless I think of myself as more beautiful. "
86,57391-1501797734503-84934," Her hair is auburn, mine is perfect yellow:  If that be all the difference in his love,  I'll get me such a colour'd periwig.  Her eyes are grey as glass, and so are mine:  Ay, but her forehead's low, and mine's as high. ","Her hair is auburn, mine is perfectly blond. If that's the only difference in his love, I can get myself a wig of that color. Her eyes are as gray as glass—and so are mine. Yes, but her forehead is low, whereas mine is high."
87,57391-1501797751655-72038," What should it be that he respects in her  But I can make respective in myself,  If this fond Love were not a blinded god?  Come, shadow, come and take this shadow up,  For 'tis thy rival. O thou senseless form,  Thou shalt be worshipp'd, kiss'd, loved and adored! "," What does he admire in her that I can make worthy of respect in myself—if this Love were not a blinded god? Come, shadow. Come and pick up this picture of a shadow, since it's your rival. Oh, you unconscious image: you will be worshiped, kissed, loved and adored!"
88,57391-1501797759176-12772," And, were there sense in his idolatry,  My substance should be statue in thy stead.  I'll use thee kindly for thy mistress' sake,  That used me so; or else, by Jove I vow,  I should have scratch'd out your unseeing eyes  To make my master out of love with thee! "," And if Proteus' idolatry were to make sense, I would be the idol instead of you. I'll treat you kindly for the sake of your mistress Silvia, who likewise treated me kindly. Or else I'll swear by Jove that I should have scratched out your unseeing eyes to make my master fall out of love with you!"
0,57394-1501851574679-32759," The sun begins to gild the western sky;  And now it is about the very hour  That Silvia, at Friar Patrick's cell, should meet me. ",The sun begins to tinge the western sky with gold. And now it's time for Silva to meet me at Friar Patrick's place. 
1,57394-1505313581554-56772," She will not fail, for lovers break not hours,  Unless it be to come before their time;  So much they spur their expedition. ",She won't be late. Lovers never miss the time they're supposed to meet up—unless they arrive early if they really can't wait to see each other. 
2,57394-1505313587307-55044, See where she comes. ,Here she comes. 
3,A-77212,"  Lady, a happy evening!  ","Good evening to you, lady!"
4,A-32748,"  Amen, amen! Go on, good Eglamour,Out at the postern by the abbey-wall:I fear I am attended by some spies.  ","Amen to that! Let's go, good Eglamour. Let's go out at the back gate by the abbey wall. I am afraid that some spies are following me."
5,A-20694,"  Fear not: the forest is not three leagues off;If we recover that, we are sure enough.  ","Don't be afraid. The forest is less than nine miles away. If we reach it, we'll be safe enough."
0,A-70506,"  Sir Proteus, what says Silvia to my suit?  ","Sir Proteus, what does Silvia say about my wooing?"
1,A-52377,"  O, sir, I find her milder than she was;And yet she takes exceptions at your person.  ","Oh, sir, I think she is more gracious than she was before. And yet, she is not so sure about your physical appearance. "
2,A-41268,"  What, that my leg is too long?  ",What? Is it because my legs are too long?
3,A-68849,  No; that it is too little.  ,"No, it's because your legs are too thin."
4,A-21476,"  I'll wear a boot, to make it somewhat rounder.  ",I'll wear boots to make my legs look a bit thicker.
5,A-12146,But love will not be spurr'd to whatit loathes.,But love won't be inspired by something it hates.
6,A-76429,  What says she to my face?  ,What does she say about my face?
7,A-86923,  She says it is a fair one.  ,She says it's pale.
8,A-55504,"  Nay then, the wanton lies; my face is black.  ","No, I think that willful woman lies. My face is tan."
9,A-30402,"  But pearls are fair; and the old saying is,Black men are pearls in beauteous ladies' eyes.  ",But pearls are white. And the old saying goes that tan men are pearls in the eyes of beautiful ladies.
10,A-82934,'Tis true; such pearls as put outladies' eyes;For I had rather wink than look on them.,That's true. Such pearls make ladies' eyes useless. I would rather shut my eyes than look at them.
11,A-67730,  How likes she my discourse?  ,How does she like my conversation?
